Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,1,332,0.165750008,0.016663762,0.001519385,0.072684519,3.9599998,0.03039721
1,1,333,0.166250008,0.016110104,0.001594014,0.060734041,4.559999943,0.034930896
1,1,334,0.166750008,0.024955889,0.001588943,0.129882425,3.509999991,-0.115351193
1,1,335,0.167250008,0.023672978,0.001434477,0.141945764,3.689999819,-0.135321885
1,1,336,0.167750008,0.022860017,0.001278275,0.163854748,3.389999867,-0.138074294
1,1,337,0.168250008,0.020448215,0.001320208,0.214699954,2.649999857,-0.138507679
1,1,338,0.168750008,0.018076042,0.001112073,0.241355121,2.579999924,-0.138901606
1,1,339,0.169250008,0.017538555,0.001106079,0.256488085,2.450000048,-0.141055837
1,1,340,0.169750008,0.018353159,0.001153151,0.210704982,2.819999933,-0.144604549
1,1,341,0.170250008,0.016594259,0.000794791,0.323400527,2.129999876,-0.166944042
1,1,342,0.170750008,0.011195227,0.00061594,0.892949283,1.129999995,-0.174557984
1,1,343,0.171250008,0.011352161,0.000586293,0.79926163,1.220000029,-0.175073221
1,2,1,0.00025,0.411948413,2.40841E-05,0.00294523,42245.09766,0.002623911
1,2,2,0.00075,0.317746133,0.000046902,0.002482965,37331.58984,0.012858599
1,2,3,0.00125,0.256677002,0.000077916,0.002183128,33473.71875,0.035228729
1,2,4,0.00175,0.215177894,0.000118539,0.001971775,31407.64844,0.067406513
1,2,5,0.00225,0.18344003,0.000169559,0.001839985,28866.7793,0.118719645
1,2,6,0.00275,0.165437907,0.00023107,0.003301851,25119.58984,0.408682078
1,2,7,0.00325,0.150970832,0.000304197,0.002079662,20725.66992,0.245596528
1,2,8,0.00375,0.136163563,0.000386293,0.002222194,17095.93945,0.312634885
1,2,9,0.00425,0.131935179,0.00048773,0.002463314,14774.34961,0.352720827
1,2,10,0.00475,0.12584874,0.000583915,0.002666726,13018.95996,0.387462318
1,2,11,0.00525,0.12136063,0.000704506,0.002764058,11362.16016,0.410201609
1,2,12,0.00575,0.112764768,0.000796678,0.002952669,10350.01953,0.445709556
1,2,13,0.00625,0.110768862,0.000914459,0.00312665,9241.109375,0.468926698
1,2,14,0.00675,0.111735866,0.001030037,0.003456814,7834.049805,0.467204928
1,2,15,0.00725,0.116622038,0.00115359,0.004192053,6698.319824,0.490814865
1,2,16,0.00775,0.12558122,0.001296727,0.00455757,5669.659668,0.467188686
1,2,17,0.00825,0.118610084,0.001356469,0.005015156,4656.919922,0.489462853
1,2,18,0.00875,0.132005036,0.001486381,0.006132765,3808.429932,0.486427009
1,2,19,0.00925,0.129571885,0.001541602,0.012074419,3263.589844,0.565126061
1,2,20,0.009750001,0.125257641,0.001624078,0.007232371,2883.649902,0.500843406
1,2,21,0.010250001,0.136065617,0.001701516,0.008282078,2521.52002,0.471033484
1,2,22,0.010750001,0.137014046,0.001754884,0.010053416,2216.98999,0.480932951
1,2,23,0.011250001,0.128373668,0.001721868,0.01039883,1953.059937,0.499836534
1,2,24,0.011750001,0.129610732,0.001787793,0.011305593,1762.709961,0.500712097
1,2,25,0.012250001,0.14265348,0.001847857,0.020641429,1601.169922,0.314818859
1,2,26,0.012750001,0.142126218,0.001882635,0.013890559,1357.26001,0.533237457
1,2,27,0.013250001,0.154816419,0.001879557,0.019011077,1109.299927,0.444309354
1,2,28,0.013750001,0.161512166,0.001940204,0.022190189,902.9199829,0.483784795
1,2,29,0.014250001,0.150338411,0.001869639,0.024806192,688.5700073,0.458784849
1,2,30,0.014750001,0.136871859,0.001983777,0.024926057,578.4599609,0.504157364
1,2,31,0.015250001,0.137667969,0.00200728,0.023497276,563.1599731,0.46031794
1,2,32,0.015750001,0.146509782,0.00199625,0.028686171,494.2599792,0.439242214
1,2,33,0.016250001,0.145417959,0.002164675,0.029387139,468.539978,0.520624697
1,2,34,0.016750001,0.155540526,0.002144211,0.03582228,505.0999756,0.532203853
1,2,35,0.017250001,0.143823624,0.002014844,0.022220302,522.9599609,0.480666667
1,2,36,0.017750001,0.132281393,0.002139435,0.019878926,575.6799927,0.388040304
1,2,37,0.018250001,0.111620404,0.002100515,0.015242967,642.4799805,0.43921721
1,2,38,0.018750001,0.129384875,0.002071493,0.044024136,729.5100098,0.521683753
1,2,39,0.019250001,0.1290434,0.00211465,0.039056085,826.7299805,0.520829916
1,2,40,0.019750001,0.135926887,0.002275077,0.019022971,875.8699951,0.450413436
1,2,41,0.020250001,0.146641314,0.002285114,0.017340109,972.5099487,0.409040034
1,2,42,0.020750001,0.118670791,0.002136302,0.013735161,946.0799561,0.433098674
1,2,43,0.021250001,0.116752259,0.002290607,0.012843904,966.3999634,0.524495363
1,2,44,0.021750001,0.114871338,0.002190013,0.013000624,949.3399658,0.493675619
1,2,45,0.022250001,0.116567157,0.002111374,0.014208864,989.9799805,0.414207876
1,2,46,0.022750001,0.111921869,0.002285535,0.012571634,1001.5,0.415602088
1,2,47,0.023250001,0.118968047,0.002219624,0.014792383,915.6900024,0.460979641
1,2,48,0.023750001,0.11328879,0.002080768,0.015359719,918.6199951,0.499877036
1,2,49,0.024250001,0.129273519,0.002243393,0.016615691,931.5199585,0.447298467
1,2,50,0.024750001,0.142499805,0.002374796,0.025061319,786.9699707,0.526199758
1,2,51,0.025250001,0.147756934,0.002246657,0.02194161,697.0799561,0.452902615
1,2,52,0.025750001,0.152799755,0.002291467,0.032409906,604.7199707,0.505064547
1,2,53,0.026250001,0.13593708,0.002163582,0.031026322,502.2099915,0.432206422
1,2,54,0.026750001,0.129739925,0.002286496,0.026100159,468.2200012,0.448195517
1,2,55,0.027250001,0.110017888,0.00223469,0.021387739,454.9899902,0.512757838
1,2,56,0.027750001,0.10170348,0.002202129,0.018482981,387.8199768,0.530036092
1,2,57,0.028250001,0.111230426,0.002129857,0.027901433,313.6099854,0.421544492
1,2,58,0.028750001,0.129451886,0.002381276,0.033963338,253.2999878,0.377773434
1,2,59,0.029250001,0.126498684,0.002006497,0.031236194,219.1900024,0.403251886
1,2,60,0.029750001,0.131587982,0.002379599,0.041413054,189.0099945,0.481127262
1,2,61,0.030250001,0.137282029,0.00232029,0.044441652,132.5500031,0.28066805
1,2,62,0.030750002,0.127863511,0.002053864,0.044574488,118.5999985,0.381827802
1,2,63,0.031250002,0.134677947,0.002357478,0.075272337,94.00999451,0.358209521
1,2,64,0.031750002,0.171264395,0.002292984,0.072969966,74.44999695,0.295316041
1,2,65,0.032250002,0.267397583,0.002179828,0.153828576,63.5,0.347594172
1,2,66,0.032750002,0.12257266,0.002227743,0.173745319,52.11000061,0.436453164
1,2,67,0.033250002,0.103783503,0.002245033,0.088494107,41.04999924,0.38774395
1,2,68,0.033750002,0.140875742,0.002231503,0.269964308,36.59999847,0.395618469
1,2,69,0.034250002,0.482818484,0.002110778,1.254158616,29.8599987,0.646423221
1,2,70,0.034750002,0.449509412,0.001820461,0.301845402,21,0.363777667
1,2,71,0.035250002,0.60522604,0.0018415,0.456384093,17.23999977,0.055880681
1,2,72,0.035750002,0.488000214,0.002028419,0.50759548,14.04999924,0.013316955
1,2,73,0.036250002,0.215704665,0.001966487,0.156666517,15.71000004,0.250789791
1,2,74,0.036750002,0.229677007,0.002041349,0.125745967,18.68000031,0.36507377
1,2,75,0.037250002,1.09000802,0.002493494,0.175105766,19.27000046,0.330757886
1,2,76,0.037750002,1.043507934,0.002315906,0.104489401,20.84000015,0.212050825
1,2,77,0.038250002,1.022777796,0.002224774,0.170151413,25.79999924,0.226591483
1,2,78,0.038750002,0.599867761,0.002171766,0.265994877,27.67000008,0.343689024
1,2,79,0.039250002,0.114212818,0.002232125,0.103192702,25.42000008,0.096601747
1,2,80,0.039750002,0.104018159,0.002057609,0.183595747,33.88999939,0.245388836
1,2,81,0.040250002,0.213265106,0.002482948,0.178599581,39.56999969,0.481585532
1,2,82,0.040750002,0.178695947,0.002608137,0.100696795,47.59999847,0.308871925
1,2,83,0.041250002,0.329408526,0.002616321,0.157986075,41.66999817,0.157187775
1,2,84,0.041750002,0.342197865,0.002426325,0.145565987,42.73999786,0.1012711
1,2,85,0.042250002,0.19425422,0.002525489,0.089123748,48.09000015,0.400526404
1,2,86,0.042750002,0.122693762,0.002476373,0.058281113,52.02000046,0.448681057
1,2,87,0.043250002,0.123618566,0.002402196,0.045314979,73.06999969,0.3555592
1,2,88,0.043750002,0.121033445,0.002513259,0.038972266,89.11999512,0.267944187
1,2,89,0.044250002,0.140591636,0.002549379,0.044238769,91.73999786,0.280420601
1,2,90,0.044750002,0.136130467,0.002463088,0.048166063,87.88999939,0.294940472
1,2,91,0.045250002,0.104941957,0.0022117,0.048933983,97.05999756,0.386361569
1,2,92,0.045750002,0.165933982,0.002484386,0.059138868,127.0699997,0.458530605
1,2,93,0.046250002,0.129152104,0.002471092,0.038832702,146.4499969,0.298999608
1,2,94,0.046750002,0.105926596,0.002527108,0.029735917,150.5800018,0.257272869
1,2,95,0.047250002,0.270428389,0.002388083,0.447271109,168.2299957,0.472110808
1,2,96,0.047750002,0.126093864,0.002615474,0.129165992,168.4400024,0.498884022
1,2,97,0.048250002,0.150150418,0.002426893,0.04773787,163.9899902,0.196492896
1,2,98,0.048750002,0.156371161,0.002326631,0.062598482,145.25,0.233052239
1,2,99,0.049250002,0.134347782,0.002365458,0.049776044,168.5800018,0.241735071
1,2,100,0.049750002,0.125331238,0.002684116,0.030911738,177.3600006,0.35793525
1,2,101,0.050250002,0.127310172,0.002539459,0.030070111,194.3300018,0.374840021
1,2,102,0.050750002,0.161294878,0.00234777,0.054564092,229.9099884,0.556017339
1,2,103,0.051250002,0.121629924,0.002583341,0.06478817,235.6299896,0.654927909
1,2,104,0.051750003,0.135463342,0.002426136,0.065471783,243.25,0.713441193
1,2,105,0.052250003,0.114470162,0.002514306,0.050194554,248.3799896,0.600576401
1,2,106,0.052750003,0.09525115,0.002508501,0.023733471,268.1300049,0.52364856
1,2,107,0.053250003,0.098575093,0.002487639,0.021584451,285.1300049,0.476511985
1,2,108,0.053750003,0.104823425,0.002472237,0.020319704,337.1699829,0.441767246
1,2,109,0.054250003,0.108958259,0.002784213,0.024325732,323.5299988,0.403950781
1,2,110,0.054750003,0.150147125,0.002717977,0.033227596,297.1300049,0.344441742
1,2,111,0.055250003,0.133148953,0.002555807,0.038827881,304.8500061,0.531879783
1,2,112,0.055750003,0.127034888,0.002656824,0.054088671,320.2099915,0.509157777
1,2,113,0.056250003,0.116309278,0.002472816,0.021954237,367.3899841,0.411501408
1,2,114,0.056750003,0.096845798,0.002532635,0.019775331,372.9700012,0.462641776
1,2,115,0.057250003,0.889497578,0.002505999,0.041970067,409.8800049,0.534217835
1,2,116,0.057750003,0.11497815,0.002460821,0.021092357,428.2099915,0.376821369
1,2,117,0.058250003,0.113235928,0.002585868,0.022073712,398.3099976,0.375901848
1,2,118,0.058750003,0.118349664,0.002466623,0.024145698,372.5599976,0.414639801
1,2,119,0.059250003,0.110387854,0.00244471,0.022558853,396.4799805,0.45009476
1,2,120,0.059750003,0.110249966,0.002614207,0.017021921,514.3900146,0.442519158
1,2,121,0.060250003,0.126303077,0.0028436,0.01663401,503.4799805,0.3571302
1,2,122,0.060750003,0.150323466,0.002868213,0.021431793,440.4400024,0.354654759
1,2,123,0.061250003,0.17037271,0.002698609,0.071056895,428.9799805,0.721023083
1,2,124,0.061750003,0.658394814,0.002900917,0.033362441,411.8399963,0.509319484
1,2,125,0.062250003,0.160718441,0.002620723,0.050703663,503.6199951,0.547746599
1,2,126,0.062750003,0.177457631,0.00269263,0.088344723,433.5899963,0.639184654
1,2,127,0.063250003,0.172181979,0.002863614,0.074464954,441.9100037,0.538247109
1,2,128,0.063750003,0.160538912,0.002727952,0.075750373,448.0699768,0.586166859
1,2,129,0.064250003,0.14664501,0.003146576,0.026096242,488.3799744,0.419992447
1,2,130,0.064750003,0.14317888,0.002753147,0.022196449,507.3199768,0.397867501
1,2,131,0.065250003,0.13583684,0.002791658,0.019995226,502.4700012,0.380754769
1,2,132,0.065750003,0.122892998,0.002741462,0.016385982,588.539978,0.399118245
1,2,133,0.066250003,0.101699948,0.002885533,0.016932417,567.0800171,0.461174607
1,2,134,0.066750003,0.109171003,0.002800185,0.01886851,635.7999878,0.495606512
1,2,135,0.067250003,0.105368935,0.002876976,0.020862686,585.2699585,0.449674845
1,2,136,0.067750003,0.112536579,0.00269233,0.019077718,671.0799561,0.417884231
1,2,137,0.068250003,0.110042296,0.002989343,0.018832896,667.4400024,0.44064194
1,2,138,0.068750003,0.117480844,0.003048025,0.021085823,580.3499756,0.447296709
1,2,139,0.069250003,0.13252224,0.002998224,0.019455938,651.5999756,0.435095847
1,2,140,0.069750003,0.119625568,0.002849088,0.018757999,617.2199707,0.404030681
1,2,141,0.070250003,0.117286556,0.002804335,0.018402705,647.0100098,0.380284637
1,2,142,0.070750003,0.113193125,0.00276763,0.017067825,696.7199707,0.379337937
1,2,143,0.071250003,0.116155572,0.00289435,0.017678043,684.5899658,0.348729342
1,2,144,0.071750003,0.108596876,0.002969079,0.014867324,628.4699707,0.368010074
1,2,145,0.072250003,0.101276003,0.002992349,0.013228143,683.2600098,0.481945485
1,2,146,0.072750004,0.095106281,0.00295723,0.01224072,720.4299927,0.456693202
1,2,147,0.073250004,0.09253861,0.002888548,0.011996198,750.6799927,0.500278533
1,2,148,0.073750004,0.088618435,0.002948348,0.011485204,725.9299927,0.495990396
1,2,149,0.074250004,0.097280599,0.002903627,0.01290829,737.8200073,0.495553315
1,2,150,0.074750004,0.093893804,0.002846915,0.013060641,721.25,0.51489991
1,2,151,0.075250004,0.089644954,0.00298507,0.012286747,746.539978,0.515621781
1,2,152,0.075750004,0.097479373,0.002954192,0.01430905,770.6699829,0.373130977
1,2,153,0.076250004,0.096095569,0.002935219,0.013737085,826.1399536,0.346814275
1,2,154,0.076750004,0.096470088,0.002905328,0.013974438,798.8699951,0.323064774
1,2,155,0.077250004,0.105916381,0.00301314,0.014126987,826.8599854,0.342471659
1,2,156,0.077750004,0.099958561,0.003021383,0.013533928,842.5,0.376518667
1,2,157,0.078250004,0.099321261,0.003091148,0.01248479,965.9799805,0.361441374
1,2,158,0.078750004,0.102769598,0.002925069,0.011754295,971.25,0.405227184
1,2,159,0.079250004,0.103956074,0.003033283,0.012881973,856.3599854,0.411496222
1,2,160,0.079750004,0.104959622,0.003260648,0.012537316,816.1499634,0.437381864
1,2,161,0.080250004,0.106628098,0.003050741,0.015983028,811.9899902,0.456059068
1,2,162,0.080750004,0.094869785,0.002905085,0.012894974,879.5,0.449950457
1,2,163,0.081250004,0.090185128,0.003135306,0.010779996,983.2999878,0.473414928
1,2,164,0.081750004,0.092727736,0.003089345,0.011042662,982.1799927,0.462784052
1,2,165,0.082250004,0.101572625,0.003057912,0.011625501,952.8800049,0.423430324
1,2,166,0.082750004,0.096958242,0.003191822,0.012048399,908.7799683,0.442348391
1,2,167,0.083250004,0.090862714,0.003050681,0.012104679,908.75,0.452372789
1,2,168,0.083750004,0.100554019,0.003139579,0.013246021,844.0499878,0.43429786
1,2,169,0.084250004,0.097136006,0.003093947,0.012207474,889.1099854,0.441392809
1,2,170,0.084750004,0.100155085,0.003280642,0.012157263,867.3200073,0.435042232
1,2,171,0.085250004,0.099077702,0.003100213,0.011323899,911.6399536,0.473668605
1,2,172,0.085750004,0.089581966,0.003099129,0.011272662,921.4299927,0.500109792
1,2,173,0.086250004,0.09199024,0.003166102,0.010503336,942.8899536,0.501159072
1,2,174,0.086750004,0.100081317,0.003273361,0.012087334,971.7299805,0.446594298
1,2,175,0.087250004,0.095752053,0.003163044,0.011653759,1029.280029,0.456851691
1,2,176,0.087750004,0.092335321,0.003331634,0.010391479,1124.219971,0.452108741
1,2,177,0.088250004,0.099543557,0.003277598,0.010379925,1163.869995,0.452511996
1,2,178,0.088750004,0.09393283,0.003129296,0.010133202,1156.52002,0.448467106
1,2,179,0.089250004,0.094442435,0.003229283,0.010371032,1092.439941,0.47628662
1,2,180,0.089750004,0.09220089,0.003321908,0.010177541,1056.949951,0.479028523
1,2,181,0.090250004,0.089745112,0.003270193,0.009380979,1107.280029,0.494190514
1,2,182,0.090750004,0.089776613,0.003405883,0.00986729,1059.380005,0.48808375
1,2,183,0.091250004,0.081580326,0.003308987,0.009542856,1081.929932,0.505911589
1,2,184,0.091750004,0.083233804,0.003304832,0.010675195,1049.819946,0.480567247
1,2,185,0.092250004,0.079663284,0.003361741,0.010142806,1075.799927,0.496638596
1,2,186,0.092750004,0.083270297,0.00318353,0.009476678,1143.849976,0.475393504
1,2,187,0.093250004,0.080682874,0.003311454,0.009278086,1130.439941,0.495480269
1,2,188,0.093750005,0.078948326,0.003342009,0.009407471,1144.829956,0.489863575
1,2,189,0.094250005,0.083916433,0.003379677,0.010517038,1168.059937,0.394272059
1,2,190,0.094750005,0.080713064,0.003386356,0.01030391,1176.839966,0.3932468
1,2,191,0.095250005,0.080515243,0.003297493,0.009776833,1217.25,0.413059712
1,2,192,0.095750005,0.080650747,0.003371589,0.008934329,1286.75,0.444282562
1,2,193,0.096250005,0.07950411,0.003392882,0.008374854,1351.609985,0.441293269
1,2,194,0.096750005,0.077149816,0.003450414,0.00844289,1344.059937,0.447662115
1,2,195,0.097250005,0.078894854,0.00334557,0.007985146,1380.900024,0.466059774
1,2,196,0.097750005,0.075014256,0.003460922,0.007410609,1356.909912,0.474902868
1,2,197,0.098250005,0.074715979,0.003584311,0.007269144,1386.319946,0.482257754
1,2,198,0.098750005,0.076882646,0.003436602,0.007152648,1486.219971,0.465107024
1,2,199,0.099250005,0.075076558,0.003521384,0.006934961,1551.669922,0.473293155
1,2,200,0.099750005,0.076381326,0.003560031,0.006733064,1589.069946,0.471090138
1,2,201,0.100250005,0.077314079,0.003475042,0.006900676,1653.76001,0.448949456
1,2,202,0.100750005,0.074934945,0.003485882,0.006764153,1688.959961,0.445305675
1,2,203,0.101250005,0.074230917,0.003566414,0.006418327,1723.219971,0.45231244
1,2,204,0.101750005,0.07521382,0.003556125,0.006172053,1854.579956,0.468171507
1,2,205,0.102250005,0.073080845,0.00365602,0.005785186,1882.72998,0.467008084
1,2,206,0.102750005,0.074893214,0.003613811,0.005769779,1957.809937,0.459857047
1,2,207,0.103250005,0.075204827,0.003694529,0.005527184,2018.390015,0.469694704
1,2,208,0.103750005,0.074986003,0.003687908,0.005544016,2063.97998,0.461621553
1,2,209,0.104250005,0.075632811,0.00367959,0.005336386,2139.129883,0.463759214
1,2,210,0.104750005,0.073236682,0.003702689,0.004947901,2253.47998,0.465225786
1,2,211,0.105250005,0.072199918,0.003747294,0.005108782,2281.25,0.42350626
1,2,212,0.105750005,0.071161106,0.003707109,0.004935522,2362.689941,0.457903951
1,2,213,0.106250005,0.070671164,0.003652265,0.004810719,2433.089844,0.463092744
1,2,214,0.106750005,0.067977659,0.003794623,0.00451908,2498.48999,0.466308981
1,2,215,0.107250005,0.06652391,0.003722868,0.004271284,2648.75,0.470176339
1,2,216,0.107750005,0.066014171,0.003750426,0.004325341,2740.589844,0.48108837
1,2,217,0.108250005,0.065206833,0.003789345,0.004254058,2818.810059,0.463526547
1,2,218,0.108750005,0.065345429,0.0037641,0.004209675,2948.52002,0.479077995
1,2,219,0.109250005,0.064896241,0.003845148,0.004083824,2995.139893,0.474540651
1,2,220,0.109750005,0.063549131,0.003772599,0.003961733,3057.01001,0.471932769
1,2,221,0.110250005,0.062419176,0.003843449,0.003687563,3159.300049,0.487828404
1,2,222,0.110750005,0.063372247,0.003814454,0.003677259,3257.579834,0.486902624
1,2,223,0.111250005,0.061720394,0.003794927,0.003512739,3426.26001,0.497191191
1,2,224,0.111750005,0.061748464,0.003865836,0.003468782,3511.339844,0.493605167
1,2,225,0.112250005,0.060902178,0.003889447,0.003329647,3629.149902,0.488048017
1,2,226,0.112750005,0.058226731,0.00387744,0.003187973,3671.389893,0.502934039
1,2,227,0.113250005,0.057705957,0.003852343,0.003160154,3793.619873,0.49707067
1,2,228,0.113750005,0.056768548,0.003888268,0.002998987,3870.809814,0.499331057
1,2,229,0.114250005,0.055905912,0.003889894,0.002901777,3997.719971,0.494190633
1,2,230,0.114750006,0.054467496,0.003891129,0.002759411,4110.879883,0.493528366
1,2,231,0.115250006,0.053443644,0.003981774,0.002693824,4135.209961,0.494472057
1,2,232,0.115750006,0.052471884,0.003934856,0.002475056,4236.189941,0.501923204
1,2,233,0.116250006,0.051652014,0.003916808,0.002432853,4298.149902,0.49988538
1,2,234,0.116750006,0.05173099,0.003937353,0.002424231,4274.97998,0.492693484
1,2,235,0.117250006,0.051177159,0.00396422,0.002416265,4282.649902,0.48806718
1,2,236,0.117750006,0.051864203,0.003971437,0.002411429,4269.379883,0.479145557
1,2,237,0.118250006,0.052109145,0.003964222,0.00242106,4292.850098,0.480288029
1,2,238,0.118750006,0.051037692,0.00397768,0.002394097,4305.47998,0.484025329
1,2,239,0.119250006,0.049780894,0.003951616,0.002306345,4375.669922,0.484179467
1,2,240,0.119750006,0.04811677,0.003979687,0.00224043,4357.779785,0.497521699
1,2,241,0.120250006,0.046789203,0.003936956,0.002177766,4394.560059,0.500954628
1,2,242,0.120750006,0.045607861,0.003953434,0.002132256,4378.100098,0.510440171
1,2,243,0.121250006,0.04582217,0.003944211,0.002106951,4370.810059,0.506106794
1,2,244,0.121750006,0.046487927,0.003964144,0.002122789,4332.799805,0.500808895
1,2,245,0.122250006,0.045999434,0.00398312,0.002127644,4241.489746,0.498944014
1,2,246,0.122750006,0.046022449,0.004024103,0.002109734,4174.239746,0.490309537
1,2,247,0.123250006,0.044622112,0.00390355,0.002141639,4068.449951,0.490184635
1,2,248,0.123750006,0.045296405,0.004002971,0.00211736,4025.639893,0.496894866
1,2,249,0.124250006,0.045523576,0.00399441,0.002141561,3934.530029,0.485252649
1,2,250,0.124750006,0.046101593,0.003983661,0.002196233,3857.280029,0.483508766
1,2,251,0.125250006,0.045971956,0.004034703,0.002226619,3763.309814,0.479032606
1,2,252,0.125750006,0.045603115,0.004006094,0.002212158,3708.179932,0.472367317
1,2,253,0.126250006,0.045209512,0.004006527,0.002253563,3599.439941,0.46724233
1,2,254,0.126750006,0.044880383,0.003985634,0.002266028,3528.419922,0.466032922
1,2,255,0.127250006,0.045197535,0.003987457,0.00230762,3429.969971,0.462224662
1,2,256,0.127750006,0.044834804,0.004027612,0.002312045,3354.679932,0.472200751
1,2,257,0.128250006,0.045371857,0.00400846,0.008124068,3305.159912,0.532432735
1,2,258,0.128750006,0.045227602,0.004025966,0.008525088,3131.319824,0.534273624
1,2,259,0.129250006,0.045137234,0.004019505,0.009613805,3052.77002,0.596673191
1,2,260,0.129750006,0.045095529,0.004016184,0.009144797,2921.76001,0.530257404
1,2,261,0.130250006,0.044658307,0.0040085,0.010454003,2796.669922,0.594954968
1,2,262,0.130750006,0.043231871,0.003997288,0.002516939,2668.089844,0.470178783
1,2,263,0.131250006,0.043650016,0.003989699,0.002627323,2531.179932,0.471189439
1,2,264,0.131750006,0.042534571,0.003980784,0.002590164,2416.919922,0.460185856
1,2,265,0.132250006,0.041811593,0.003994132,0.002636724,2299.449951,0.47248888
1,2,266,0.132750006,0.041516408,0.003976516,0.002694282,2208.810059,0.45952034
1,2,267,0.133250006,0.043077476,0.004033109,0.012907201,2053.560059,0.5403319
1,2,268,0.133750006,0.04231298,0.004020233,0.0146347,1937.909912,0.58915329
1,2,269,0.134250006,0.04190382,0.003981483,0.010868589,1863.529907,0.499597639
1,2,270,0.134750006,0.042147279,0.003966515,0.003557379,1738.099976,0.469834179
1,2,271,0.135250006,0.041697849,0.003961617,0.003091177,1669.089966,0.458106846
1,2,272,0.135750006,0.04131069,0.00397453,0.003176846,1580.319946,0.457169026
1,2,273,0.136250007,0.039766796,0.003993264,0.003152019,1496.630005,0.443967909
1,2,274,0.136750007,0.038934238,0.003978923,0.003297851,1419.939941,0.452659786
1,2,275,0.137250007,0.038996946,0.00399321,0.003369174,1342.959961,0.455226362
1,2,276,0.137750007,0.039421301,0.003991994,0.003561796,1241.099976,0.447060525
1,2,277,0.138250007,0.040548556,0.003969434,0.003621203,1160.069946,0.424179226
1,2,278,0.138750007,0.04070884,0.003982237,0.003788864,1075.099976,0.4221645
1,2,279,0.139250007,0.039820842,0.00397507,0.003809136,1016.699951,0.451842547
1,2,280,0.139750007,0.038579892,0.004028026,0.00397273,936.1300049,0.457582295
1,2,281,0.140250007,0.039194346,0.00394878,0.009767951,863.25,0.623456001
1,2,282,0.140750007,0.041291121,0.003899436,0.009980401,833.0700073,0.554102898
1,2,283,0.141250007,0.042054858,0.003978847,0.010540895,781.289978,0.554356873
1,2,284,0.141750007,0.041521516,0.003987742,0.011107675,729.5899658,0.618926048
1,2,285,0.142250007,0.041540846,0.004059832,0.011746682,681.3699951,0.625488162
1,2,286,0.142750007,0.042531624,0.004059499,0.012518456,631.7600098,0.621086776
1,2,287,0.143250007,0.044604097,0.003977967,0.013443196,588.8800049,0.609925568
1,2,288,0.143750007,0.046382427,0.004042994,0.014070075,546.4199829,0.608457565
1,2,289,0.144250007,0.046304382,0.003978944,0.007433824,498.8899841,0.334295183
1,2,290,0.144750007,0.046621475,0.003990586,0.007693831,467.7099915,0.33425045
1,2,291,0.145250007,0.045631073,0.00395812,0.008022495,428.0699768,0.325768352
1,2,292,0.145750007,0.042507436,0.00399909,0.005992841,389.9799805,0.407049209
1,2,293,0.146250007,0.042482588,0.003899138,0.006060239,364.8299866,0.395237714
1,2,294,0.146750007,0.044665016,0.003940143,0.00961262,327.9199829,0.441591263
1,2,295,0.147250007,0.042077709,0.003981284,0.010701749,291.2099915,0.445883125
1,2,296,0.147750007,0.044290185,0.003891536,0.011948235,259.2200012,0.435229957
1,2,297,0.148250007,0.044684205,0.003697803,0.015112964,219.3099976,0.446468145
1,2,298,0.148750007,0.050476298,0.003987558,0.013814502,226.4599915,0.422724724
1,2,299,0.149250007,0.051185992,0.004043178,0.014363462,208.2999878,0.404315352
1,2,300,0.149750007,0.046335287,0.003953474,0.010793426,192.1599884,0.327350438
1,2,301,0.150250007,0.04284868,0.003815356,0.009475849,170.269989,0.360513628
1,2,302,0.150750007,0.037268922,0.003918598,0.008716907,155.4199982,0.393850178
1,2,303,0.151250007,0.037732229,0.003975886,0.012863366,143.9100037,0.316889107
1,2,304,0.151750007,0.041420214,0.004020053,0.013467471,134.0899963,0.317704141
1,2,305,0.152250007,0.040648487,0.003854812,0.014453621,125.5099945,0.318567306
1,2,306,0.152750007,0.043814555,0.00401472,0.015109309,112.8299942,0.305098593
1,2,307,0.153250007,0.040770672,0.003942191,0.017113537,103.9899979,0.334521353
1,2,308,0.153750007,0.04420799,0.003936246,0.019133823,94.75,0.343692929
1,2,309,0.154250007,0.049326111,0.003966034,0.020162392,88.56999969,0.341102272
1,2,310,0.154750007,0.051118884,0.003876411,0.023985554,70.75,0.328641504
1,2,311,0.155250007,0.05207606,0.003920204,0.021661565,68.23999786,0.386155725
1,2,312,0.155750007,0.048487153,0.003932663,0.023234021,61.0399971,0.36753121
1,2,313,0.156250007,0.063758217,0.003609842,0.027581466,51.88999939,0.356880307
1,2,314,0.156750007,0.051240869,0.003570699,0.034521613,45.66999817,0.391153663
1,2,315,0.157250008,0.053974323,0.003427276,0.036551833,43.20999908,0.374917269
1,2,316,0.157750008,0.056792505,0.003435256,0.038443014,41.59999847,0.379448831
1,2,317,0.158250008,0.088348359,0.003579899,0.03349204,32.52000046,0.366483778
1,2,318,0.158750008,0.090877265,0.003468302,0.032694235,29.1099987,0.362642586
1,2,319,0.159250008,0.09390232,0.003212456,0.032698602,25.52999878,0.268175274
1,2,320,0.159750008,0.100324921,0.003243698,0.033934165,21.81999969,0.197720289
