Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,1,332,0.165750008,0.023580913,0.001264341,0.03453967,6.690000057,0.17125383
1,1,333,0.166250008,0.026198059,0.00148636,0.052314181,4.46999979,0.205429554
1,1,334,0.166750008,0.014442512,0.001354719,0.072631203,3.359999895,0.187860504
1,1,335,0.167250008,0.017207261,0.001263363,0.065108523,2.720000029,0.140349165
1,1,336,0.167750008,0.011637034,0.00100755,0.042289078,2.619999886,0.086120382
1,1,337,0.168250008,0.00928879,0.000840578,0.134774476,1.319999933,0.053080499
1,1,338,0.168750008,0.009269604,0.000778637,-999,0.779999971,0.109174505
1,1,339,0.169250008,0.009383672,0.000855766,0.046684392,2.5,0.110002816
1,1,340,0.169750008,0.009117526,0.000845246,-999,1.090000033,0.11679592
1,1,341,0.170250008,0.008038639,0.000756925,-999,0.870000005,0.125915453
1,1,342,0.170750008,0.009656264,0.000705944,-999,0.97999996,0.186865106
1,1,343,0.171250008,0.005857848,0.000438355,-999,1.539999962,0.226827383
1,1,344,0.171750008,0.003688415,0.000485013,-999,1.350000024,0.211409882
1,1,345,0.172250008,0.002468554,0.000388396,-999,1.309999943,0.19544743
1,1,346,0.172750008,0.004822906,0.000344548,-999,1.319999933,0.222716034
1,1,347,0.173250008,0.003049216,0.000292191,-999,1.389999986,0.274286211
1,1,348,0.173750008,0.000965207,0.000259115,-999,1.25,0.294535369
1,1,349,0.174250008,0.000985206,0.000235756,-999,1.289999962,0.254850417
1,1,350,0.174750008,0.000648453,0.000310938,0.008546484,1.24000001,-0.180270329
1,1,351,0.175250008,0.000648453,0.000179863,0.010176667,1.24000001,-0.19555527
1,1,352,0.175750008,0.000304042,0.000103646,0.04776698,0.620000005,-0.271903604
1,1,353,0.176250008,0.000342503,0.000151105,0.017992042,0.759999991,-0.271906465
1,1,354,0.176750008,0.000342503,0.000207292,0.015361235,0.759999991,-0.271909803
1,1,355,0.177250008,0.000342503,7.61841E-05,0.016676456,0.759999991,-0.271907836
1,1,356,0.177750008,0,0,0,0,0
1,1,357,0.178250009,7.94861E-05,6.72573E-05,-999,0.179999992,0.094216213
1,1,358,0.178750009,7.94861E-05,0.000103646,-999,0.179999992,0.094216228
1,1,359,0.179250009,7.94861E-05,1.81723E-05,-999,0.179999992,0.094216466
1,1,360,0.179750009,0,0,0,0,0
1,1,361,0.180250009,0,0,0,0,0
1,1,362,0.180750009,0,0,0,0,0
1,1,363,0.181250009,0,0,0,0,0
1,1,364,0.181750009,0,0,0,0,0
1,1,365,0.182250009,0,0,0,0,0
1,1,366,0.182750009,0.000453283,5.02983E-05,-999,0.579999983,-0.06814862
1,1,367,0.183250009,0.000374566,0.00009791,-999,0.779999971,0.497225493
1,1,368,0.183750009,0.000358455,0.000103646,-999,0.779999971,0.53603363
1,1,369,0.184250009,0.000358455,0.000103646,-999,0.779999971,0.53603363
1,1,370,0.184750009,0.000446491,7.85118E-05,-999,0.779999971,0.070712254
1,1,371,0.185250009,0.000453283,0.000103646,-999,0.579999983,-0.068148591
1,2,1,0.00025,0.41086033,2.42583E-05,0.002945712,42282.55078,0.003338447
1,2,2,0.00075,0.313843399,4.71776E-05,0.002451183,37381.66016,0.010868272
1,2,3,0.00125,0.253980756,7.86188E-05,0.002176481,33666.4375,0.041434452
1,2,4,0.00175,0.208684251,0.000118838,0.001874815,31522.58008,0.060596462
1,2,5,0.00225,0.183295921,0.000171075,0.001920059,28887.64844,0.136100158
1,2,6,0.00275,0.16372554,0.000231576,0.001908165,24819.40039,0.182838544
1,2,7,0.00325,0.149209023,0.000305783,0.002049895,20467.19922,0.249618128
1,2,8,0.00375,0.135859281,0.000388999,0.002234976,16986.79883,0.307705969
1,2,9,0.00425,0.125447676,0.000476659,0.002383211,14706.2998,0.341994703
1,2,10,0.00475,0.116909899,0.000577582,0.00238865,12978.29004,0.376184732
1,2,11,0.00525,0.110397659,0.000683993,0.00240038,11508.66016,0.40171203
1,2,12,0.00575,0.110819139,0.000810043,0.002759015,10305.64941,0.424613655
1,2,13,0.00625,0.108294264,0.000927988,0.002980871,8949.120117,0.450172991
1,2,14,0.00675,0.108545333,0.001034843,0.003401902,7732.27002,0.479412884
1,2,15,0.00725,0.109726071,0.001166199,0.004139508,6568.469727,0.493980765
1,2,16,0.00775,0.111972079,0.001263565,0.004364707,5429.159668,0.482430488
1,2,17,0.00825,0.117116228,0.001361757,0.005305766,4511.580078,0.464441627
1,2,18,0.00875,0.116016172,0.00145953,0.005825417,3785.149902,0.491882145
1,2,19,0.00925,0.120479904,0.001574347,0.006814513,3102.209961,0.497510284
1,2,20,0.009750001,0.109224081,0.001586776,0.006490749,2749.030029,0.523200333
1,2,21,0.010250001,0.123264246,0.001697595,0.007965085,2530.51001,0.526623845
1,2,22,0.010750001,0.137386367,0.001828521,0.009732455,2142.310059,0.52729404
1,2,23,0.011250001,0.130503714,0.001796019,0.011608004,1809.409912,0.515883863
1,2,24,0.011750001,0.127306685,0.001811775,0.012038344,1721.119995,0.533465266
1,2,25,0.012250001,0.138841659,0.001828802,0.014343702,1468,0.500914872
1,2,26,0.012750001,0.11750152,0.001862255,0.014846224,1265.049927,0.559773743
1,2,27,0.013250001,0.144155502,0.001926408,0.017363813,1011.079956,0.474240929
1,2,28,0.013750001,0.149246216,0.001899434,0.020887552,850.0599976,0.527931571
1,2,29,0.014250001,0.139846832,0.002011358,0.01884266,692.0899658,0.509239674
1,2,30,0.014750001,0.144835472,0.001863616,0.019598071,617.0599976,0.493126094
1,2,31,0.015250001,0.147163853,0.002093764,0.021954835,537.2399902,0.432676762
1,2,32,0.015750001,0.161833346,0.001983011,0.030945273,460.6300049,0.469376147
1,2,33,0.016250001,0.148920551,0.002100624,0.026839625,441.0299988,0.46805042
1,2,34,0.016750001,0.14513205,0.00217506,0.023024062,460.8800049,0.471557856
1,2,35,0.017250001,0.172098488,0.002180922,0.030436395,450.3399963,0.449795753
1,2,36,0.017750001,0.143627673,0.002210461,0.023996733,579.2699585,0.505339325
1,2,37,0.018250001,0.155062839,0.002247063,0.025989767,614.6199951,0.48921141
1,2,38,0.018750001,0.16013813,0.002247035,0.024954595,666.5599976,0.481818616
1,2,39,0.019250001,0.15727526,0.002242098,0.02220571,732.3399658,0.484043896
1,2,40,0.019750001,0.144677445,0.002192267,0.018300183,838.0299683,0.509222388
1,2,41,0.020250001,0.129824966,0.002209123,0.017676538,839.6900024,0.551890254
1,2,42,0.020750001,0.134543374,0.002143814,0.020618603,945.4299927,0.57164675
1,2,43,0.021250001,0.133560509,0.002212031,0.019595331,948.75,0.530734479
1,2,44,0.021750001,0.124781512,0.002235078,0.021139132,935.8299561,0.558492243
1,2,45,0.022250001,0.115339778,0.002211922,0.015302338,993.6900024,0.509590983
1,2,46,0.022750001,0.129871443,0.00212923,0.018422296,928.5499878,0.492222279
1,2,47,0.023250001,0.114899144,0.002049467,0.018174721,938.1399536,0.564528525
1,2,48,0.023750001,0.103974558,0.002238996,0.016610749,911.4699707,0.603510678
1,2,49,0.024250001,0.106312208,0.002153008,0.016248953,888.0599976,0.537126482
1,2,50,0.024750001,0.120171532,0.002246025,0.016477065,802.8999634,0.507399797
1,2,51,0.025250001,0.138761148,0.002264253,0.019879531,705.7299805,0.422882408
1,2,52,0.025750001,0.146986961,0.00213506,0.023362394,630.2199707,0.427573413
1,2,53,0.026250001,0.107474484,0.002228284,0.022951203,544.2799683,0.516515315
1,2,54,0.026750001,0.150061533,0.002198078,0.026513604,452.1999817,0.42949757
1,2,55,0.027250001,0.133620575,0.002218131,0.026790362,397.9299927,0.414893389
1,2,56,0.027750001,0.116845958,0.00225696,0.023062438,380.3399963,0.435533434
1,2,57,0.028250001,0.149484098,0.002366976,0.115978174,317.3699951,0.472456783
1,2,58,0.028750001,0.096908189,0.002057305,0.031331897,248.0999908,0.42785117
1,2,59,0.029250001,0.126037702,0.002052144,0.042357918,216.4899902,0.27843377
1,2,60,0.029750001,0.128627121,0.002360467,0.048288584,184.519989,0.28387928
1,2,61,0.030250001,0.180164129,0.002066944,0.05749628,142.2399902,0.272583127
1,2,62,0.030750002,0.149591833,0.002307939,0.04749696,109.1399994,0.335404754
1,2,63,0.031250002,0.103021368,0.002162118,0.044630729,92.76999664,0.346342385
1,2,64,0.031750002,0.120176531,0.002129618,0.04720065,74.51000214,0.375162721
1,2,65,0.032250002,0.118354321,0.002258399,0.058166277,70.01000214,0.443635911
1,2,66,0.032750002,0.173571348,0.002226549,0.273955166,53.45999908,0.487305909
1,2,67,0.033250002,0.110441178,0.002031073,0.164071232,44.38999939,0.456111521
1,2,68,0.033750002,0.219133601,0.001864914,0.041682679,34.63999939,0.23259975
1,2,69,0.034250002,0.142452478,0.00209734,0.371931642,24.96999931,0.452669114
1,2,70,0.034750002,0.166846976,0.002295773,0.160739332,20.51000023,0.419864655
1,2,71,0.035250002,0.315180361,0.001930391,0.227299377,15.96999931,0.07803864
1,2,72,0.035750002,0.154667303,0.001936,0.13523452,14.61999989,0.06745375
1,2,73,0.036250002,0.137111083,0.001789511,0.222507536,15.25999928,0.1560909
1,2,74,0.036750002,0.171337292,0.001794236,0.232656106,16.03999901,0.229336709
1,2,75,0.037250002,0.286394388,0.002317789,0.167330533,14.96999931,0.167555437
1,2,76,0.037750002,0.128061533,0.002022188,0.097077824,15.09999943,0.385598511
1,2,77,0.038250002,0.120304242,0.002106107,0.072479636,18.1099987,0.380685896
1,2,78,0.038750002,0.122902811,0.002069497,0.102734305,22.02000046,0.627872765
1,2,79,0.039250002,0.106408402,0.0023638,0.074676342,23.90999985,0.314419597
1,2,80,0.039750002,0.104863562,0.002100897,0.129532471,35.54000092,0.091759607
1,2,81,0.040250002,0.097645603,0.002000382,0.134896159,34.23999786,0.458427489
1,2,82,0.040750002,0.096280441,0.002307326,0.097468659,44.70000076,0.476800859
1,2,83,0.041250002,0.101759546,0.002332918,0.048713099,52.88999939,0.235022098
1,2,84,0.041750002,0.095587872,0.002331356,0.048221827,62.40999985,0.296361923
1,2,85,0.042250002,0.193785802,0.00256839,0.358459443,57.12999725,0.518972814
1,2,86,0.042750002,0.189677388,0.002478214,0.226334631,71.40000153,0.528065145
1,2,87,0.043250002,0.119905956,0.002383375,0.048037738,80.91999817,0.383993685
1,2,88,0.043750002,0.099321753,0.002507295,0.049323179,87.25999451,0.346191049
1,2,89,0.044250002,0.114998139,0.00250133,0.065283865,92.25999451,0.350825042
1,2,90,0.044750002,0.132954747,0.002349152,0.06047624,109.2399979,0.279179126
1,2,91,0.045250002,0.158831522,0.002626082,0.053880047,114.659996,0.341969401
1,2,92,0.045750002,0.118003354,0.002350818,0.063892514,109.9199982,0.339339525
1,2,93,0.046250002,0.126869723,0.002363774,0.056642965,124.0899963,0.459735781
1,2,94,0.046750002,0.14026098,0.00256029,0.059729375,138.8399963,0.327661514
1,2,95,0.047250002,0.130884469,0.002398236,0.055006009,161.0299988,0.304124117
1,2,96,0.047750002,0.170399055,0.002452146,0.11353717,162.0800018,0.446051478
1,2,97,0.048250002,0.150232822,0.002492891,0.086731166,177.769989,0.475562841
1,2,98,0.048750002,0.10319601,0.002492856,0.026875038,174.6900024,0.412366062
1,2,99,0.049250002,0.107689962,0.002508446,0.025473731,181.3999939,0.449932098
1,2,100,0.049750002,0.13745825,0.002369136,0.035329286,158.1399994,0.370488852
1,2,101,0.050250002,0.108551912,0.002470661,0.028318647,181.3499908,0.457630873
1,2,102,0.050750002,0.103753708,0.002397969,0.02839512,211.5,0.406664074
1,2,103,0.051250002,0.097688437,0.002328915,0.036822606,245.519989,0.35850665
1,2,104,0.051750003,0.108557612,0.00256329,0.029972451,267.6199951,0.448574334
1,2,105,0.052250003,0.101119965,0.002538228,0.024150549,275.8699951,0.428910077
1,2,106,0.052750003,0.122059733,0.00235821,0.022699364,272.7900085,0.379082739
1,2,107,0.053250003,0.147638083,0.002311738,0.025280202,288.1199951,0.309285522
1,2,108,0.053750003,0.118321776,0.002705859,0.022536354,269.9599915,0.333073854
1,2,109,0.054250003,0.126895562,0.002576893,0.020574532,295.9400024,0.297002703
1,2,110,0.054750003,0.115597904,0.002564984,0.029873589,352.6399841,0.390032351
1,2,111,0.055250003,0.129069597,0.002557942,0.02829114,276.5299988,0.380590409
1,2,112,0.055750003,0.174089789,0.002632756,0.032848515,265.1199951,0.338104427
1,2,113,0.056250003,0.127181619,0.002634222,0.031401906,246.6199951,0.380978465
1,2,114,0.056750003,0.138140485,0.002574622,0.081934087,319.9799805,0.479912877
1,2,115,0.057250003,0.118717842,0.002631497,0.079835117,341.5899963,0.513716996
1,2,116,0.057750003,0.117979512,0.002439481,0.08328262,340.6000061,0.493256658
1,2,117,0.058250003,0.106099099,0.002629926,0.029744051,318.8599854,0.456609458
1,2,118,0.058750003,0.105697736,0.002773028,0.025956515,366.8500061,0.421698123
1,2,119,0.059250003,0.115557432,0.002653607,0.024655478,404.5099792,0.409878582
1,2,120,0.059750003,0.124986447,0.002677283,0.025856452,362.6300049,0.422908902
1,2,121,0.060250003,0.123946689,0.002673021,0.023573561,419.0099792,0.488730252
1,2,122,0.060750003,0.121451221,0.002666751,0.02629517,439.4199829,0.460765481
1,2,123,0.061250003,0.108010002,0.003002087,0.023788007,384.0499878,0.43721056
1,2,124,0.061750003,0.10831748,0.00267861,0.041191522,387.8199768,0.585929036
1,2,125,0.062250003,0.135506749,0.002732111,0.022205468,377.8500061,0.41206941
1,2,126,0.062750003,0.120921515,0.002772623,0.025563469,349.2399902,0.4788737
1,2,127,0.063250003,0.117086075,0.00261271,0.023432309,405.8399963,0.470853716
1,2,128,0.063750003,0.103557088,0.002515832,0.024334073,444.4299927,0.484619945
1,2,129,0.064250003,0.119319484,0.002938622,0.023347009,434.9499817,0.474436015
1,2,130,0.064750003,0.111496806,0.002789584,0.017598825,473.789978,0.465350092
1,2,131,0.065250003,0.115229279,0.00293041,0.017397812,526.1199951,0.435651064
1,2,132,0.065750003,0.122231051,0.002731968,0.021016713,484.9299927,0.446242482
1,2,133,0.066250003,0.109009571,0.00276238,0.020005127,460.519989,0.41600281
1,2,134,0.066750003,0.108268715,0.002892542,0.018063769,519.5800171,0.405475617
1,2,135,0.067250003,0.107854895,0.002727879,0.020781348,479.7099915,0.455079585
1,2,136,0.067750003,0.111305155,0.003015757,0.019747743,497.8399963,0.434274584
1,2,137,0.068250003,0.109280706,0.002972005,0.022068054,484.7599792,0.466821998
1,2,138,0.068750003,0.113827236,0.002745728,0.020535188,555.0100098,0.428342432
1,2,139,0.069250003,0.093352966,0.002975731,0.018173225,555.4699707,0.464824408
1,2,140,0.069750003,0.100190744,0.002792502,0.018253364,592.8800049,0.515443325
1,2,141,0.070250003,0.099943772,0.002886295,0.019518355,560.8300171,0.44971022
1,2,142,0.070750003,0.110072285,0.002810679,0.017964877,645.4699707,0.434727877
1,2,143,0.071250003,0.106660061,0.003064489,0.015932521,614.5299683,0.407701492
1,2,144,0.071750003,0.115232147,0.002936527,0.016306382,675.7600098,0.45397827
1,2,145,0.072250003,0.115774125,0.002938384,0.014754678,738.3399658,0.440472245
1,2,146,0.072750004,0.102550887,0.003006864,0.012441116,747.3499756,0.450452417
1,2,147,0.073250004,0.100635581,0.002873389,0.022705136,702.5100098,0.445086509
1,2,148,0.073750004,0.094491586,0.002947709,0.015586111,709.5599976,0.442985565
1,2,149,0.074250004,0.09686821,0.003081583,0.015792092,730.4299927,0.462768108
1,2,150,0.074750004,0.115197256,0.002858234,0.046431795,764.8899536,0.481974483
1,2,151,0.075250004,0.097401381,0.003030229,0.014902765,740.5999756,0.489678502
1,2,152,0.075750004,0.109438762,0.002987584,0.017307058,730.1099854,0.407989681
1,2,153,0.076250004,0.110667646,0.00291309,0.01567545,760.1799927,0.430285513
1,2,154,0.076750004,0.109985165,0.00309886,0.017190849,744.3699951,0.483605027
1,2,155,0.077250004,0.096105613,0.002993224,0.012775214,867.789978,0.469744414
1,2,156,0.077750004,0.087014414,0.002956112,0.042954933,882,0.502473652
1,2,157,0.078250004,0.096020229,0.002979793,0.012802438,927.2799683,0.440515131
1,2,158,0.078750004,0.108845279,0.003027969,0.013879183,814.3699951,0.44818306
1,2,159,0.079250004,0.107010752,0.003070151,0.014179205,751.1799927,0.452768982
1,2,160,0.079750004,0.107916899,0.003128538,0.015007083,767.3499756,0.398374528
1,2,161,0.080250004,0.108718745,0.00315753,0.015460067,746.4799805,0.439910978
1,2,162,0.080750004,0.10702692,0.003013481,0.016841749,714.5299683,0.441572696
1,2,163,0.081250004,0.102544613,0.003044733,0.013445794,793.0700073,0.434493333
1,2,164,0.081750004,0.10228692,0.003019749,0.024570014,815.9099731,0.457892031
1,2,165,0.082250004,0.111954913,0.003203557,0.087135159,802.0100098,0.518496394
1,2,166,0.082750004,0.115010977,0.003136844,0.029292036,826.8599854,0.508376837
1,2,167,0.083250004,0.109563381,0.003156667,0.028594932,906.3699951,0.511062741
1,2,168,0.083750004,0.105536774,0.003176483,0.026328137,918.5899658,0.549882054
1,2,169,0.084250004,0.100448996,0.003113922,0.022956079,882.4599609,0.543473959
1,2,170,0.084750004,0.097687483,0.003192836,0.021464262,933.8399658,0.549816787
1,2,171,0.085250004,0.086685769,0.003221811,0.010371218,936.3899536,0.514722228
1,2,172,0.085750004,0.086328894,0.003155907,0.010243781,1006.449951,0.518622816
1,2,173,0.086250004,0.084019095,0.00302572,0.010526183,987.9599609,0.518509507
1,2,174,0.086750004,0.093115673,0.003211095,0.011349927,887.8200073,0.482258737
1,2,175,0.087250004,0.083383024,0.00327955,0.010590666,884.1199951,0.498872817
1,2,176,0.087750004,0.084455222,0.003229223,0.010598422,938.9099731,0.495089859
1,2,177,0.088250004,0.084348582,0.003186745,0.011126514,939.7799683,0.512271524
1,2,178,0.088750004,0.090709597,0.003337641,0.011272462,926.6099854,0.500959992
1,2,179,0.089250004,0.09744484,0.003349987,0.112504214,996.6599731,0.773822606
1,2,180,0.089750004,0.090502992,0.003225963,0.011781951,1055.98999,0.424579948
1,2,181,0.090250004,0.087057829,0.00330092,0.010647662,1093.789917,0.461890906
1,2,182,0.090750004,0.097489744,0.003275828,0.115863442,1119.839966,0.815251589
1,2,183,0.091250004,0.091647111,0.003282633,0.011767346,1133.179932,0.440100581
1,2,184,0.091750004,0.088745058,0.003354673,0.012355194,1151.280029,0.417195439
1,2,185,0.092250004,0.091096349,0.003281752,0.012457021,1146.299927,0.434361458
1,2,186,0.092750004,0.090085246,0.003364015,0.011616141,1137.669922,0.444896251
1,2,187,0.093250004,0.091936261,0.003353911,0.012075175,1153.280029,0.419981808
1,2,188,0.093750005,0.087452807,0.003396389,0.011106052,1209.859985,0.419073939
1,2,189,0.094250005,0.089696832,0.003365684,0.011047523,1245.469971,0.431842864
1,2,190,0.094750005,0.091785885,0.003466831,0.011313983,1218.359985,0.415604711
1,2,191,0.095250005,0.089401364,0.00349218,0.01118119,1247.150024,0.400308907
1,2,192,0.095750005,0.09133099,0.003317664,0.011137351,1273.22998,0.40713954
1,2,193,0.096250005,0.084780417,0.003340018,0.010773975,1296.329956,0.412199527
1,2,194,0.096750005,0.08784546,0.00349614,0.009649238,1350.789917,0.445089072
1,2,195,0.097250005,0.085890167,0.003429321,0.00932961,1381.159912,0.450345486
1,2,196,0.097750005,0.084853478,0.003483608,0.008726278,1440.400024,0.46129632
1,2,197,0.098250005,0.082212828,0.003553446,0.00875946,1424.25,0.457239807
1,2,198,0.098750005,0.084005147,0.003518907,0.008599772,1478.689941,0.466711998
1,2,199,0.099250005,0.078064725,0.003358479,0.008662009,1463.75,0.459568888
1,2,200,0.099750005,0.080536909,0.003487282,0.007991579,1518.219971,0.451671302
1,2,201,0.100250005,0.080450647,0.003543023,0.007473334,1622.839966,0.449369967
1,2,202,0.100750005,0.079328492,0.003579487,0.007141736,1657.779907,0.457958579
1,2,203,0.101250005,0.079091176,0.003585732,0.007215848,1690.47998,0.45356971
1,2,204,0.101750005,0.077003166,0.003626553,0.006983755,1778.299927,0.469913721
1,2,205,0.102250005,0.075351305,0.003580509,0.006392478,1864.959961,0.46811223
1,2,206,0.102750005,0.075188495,0.003662016,0.006318297,1885.839966,0.471621275
1,2,207,0.103250005,0.072599068,0.003650646,0.0057501,1973.569946,0.478496194
1,2,208,0.103750005,0.071433589,0.003705302,0.005678792,2046.299927,0.472032756
1,2,209,0.104250005,0.072308481,0.003637609,0.0054492,2157.339844,0.458474934
1,2,210,0.104750005,0.069055975,0.003655712,0.005281126,2261.149902,0.464161605
1,2,211,0.105250005,0.071820438,0.003732191,0.005222247,2334.72998,0.460737735
1,2,212,0.105750005,0.072412819,0.003800927,0.005096509,2403.27002,0.461212486
1,2,213,0.106250005,0.070341758,0.003737764,0.004990879,2512.369873,0.459680915
1,2,214,0.106750005,0.067451008,0.003811586,0.00457204,2583.52002,0.478118181
1,2,215,0.107250005,0.065466635,0.003790632,0.004425062,2649.719971,0.482969552
1,2,216,0.107750005,0.063804433,0.003760718,0.004290581,2714.97998,0.487163603
1,2,217,0.108250005,0.065239102,0.00375633,0.004171287,2839.599854,0.484472722
1,2,218,0.108750005,0.064867921,0.003791332,0.004053436,2949.619873,0.479824275
1,2,219,0.109250005,0.064682327,0.003846519,0.004073935,3012.209961,0.472006381
1,2,220,0.109750005,0.062470079,0.003851861,0.003858639,3121.899902,0.471912682
1,2,221,0.110250005,0.062210541,0.003848703,0.003671588,3220.439941,0.473830551
1,2,222,0.110750005,0.061230227,0.003888231,0.003592474,3253.069824,0.470808178
1,2,223,0.111250005,0.06140716,0.003876113,0.003513997,3340.459961,0.467321217
1,2,224,0.111750005,0.058095072,0.003811854,0.003353089,3403.099854,0.472822219
1,2,225,0.112250005,0.056557354,0.003895179,0.003150105,3581.01001,0.472955287
1,2,226,0.112750005,0.057208009,0.003903637,0.003148007,3641.129883,0.470698386
1,2,227,0.113250005,0.055691995,0.003921022,0.003035114,3757.199951,0.472400874
1,2,228,0.113750005,0.05579298,0.003896901,0.002961778,3869.719971,0.467932314
1,2,229,0.114250005,0.055969741,0.003942113,0.002960011,3909.579834,0.467651099
1,2,230,0.114750006,0.054634467,0.003939848,0.002885479,3960.959961,0.466875762
1,2,231,0.115250006,0.054045692,0.003912063,0.002827124,4052.27002,0.46019876
1,2,232,0.115750006,0.054227803,0.003979905,0.002790809,4081.030029,0.460670322
1,2,233,0.116250006,0.053213034,0.003950408,0.002697037,4184.069824,0.461614192
1,2,234,0.116750006,0.051213212,0.003942139,0.002601838,4224.540039,0.472515941
1,2,235,0.117250006,0.050636638,0.003975379,0.002544206,4212.779785,0.466072828
1,2,236,0.117750006,0.051088948,0.003934927,0.002550647,4261.839844,0.459444821
1,2,237,0.118250006,0.050261568,0.003992467,0.002439296,4276.609863,0.477463335
1,2,238,0.118750006,0.049132999,0.003985359,0.00300937,4312.560059,0.487956703
1,2,239,0.119250006,0.048327971,0.003941046,0.003014722,4293.569824,0.48999992
1,2,240,0.119750006,0.049112119,0.003954804,0.00296221,4356.699707,0.47441414
1,2,241,0.120250006,0.048873853,0.003970549,0.002981534,4334.22998,0.478575498
1,2,242,0.120750006,0.048535399,0.003994954,0.003021512,4263.489746,0.481890678
1,2,243,0.121250006,0.049378708,0.003946524,0.003020625,4274,0.477249712
1,2,244,0.121750006,0.048767261,0.004035441,0.002975334,4220.659668,0.484202266
1,2,245,0.122250006,0.048759449,0.004009143,0.002549217,4187.259766,0.484790772
1,2,246,0.122750006,0.046992868,0.004038559,0.002264841,4129.290039,0.489049435
1,2,247,0.123250006,0.047175244,0.004000895,0.002294087,4089.02002,0.480784655
1,2,248,0.123750006,0.047112327,0.003970498,0.002346897,3987.26001,0.474776864
1,2,249,0.124250006,0.046531186,0.004024691,0.002339743,3882.5,0.474024624
1,2,250,0.124750006,0.046203665,0.0039982,0.002334896,3814.099854,0.474655777
1,2,251,0.125250006,0.045765691,0.004017581,0.002344007,3663.859863,0.476842284
1,2,252,0.125750006,0.045515712,0.004040767,0.002321708,3562.919922,0.478458643
1,2,253,0.126250006,0.044685677,0.003971841,0.002358576,3444.339844,0.481254429
1,2,254,0.126750006,0.044004388,0.003997173,0.002365615,3348.099854,0.487247109
1,2,255,0.127250006,0.044557571,0.003959747,0.002409768,3287.5,0.484669447
1,2,256,0.127750006,0.042801473,0.003974611,0.002431124,3135.829834,0.484219492
1,2,257,0.128250006,0.044572257,0.003968585,0.002483444,3081.129883,0.47875914
1,2,258,0.128750006,0.043963518,0.003947054,0.002695684,2999.429932,0.472463131
1,2,259,0.129250006,0.042981308,0.003990499,0.002733374,2854.419922,0.475943267
1,2,260,0.129750006,0.043164931,0.003973592,0.002791619,2726.569824,0.475194395
1,2,261,0.130250006,0.042295132,0.004019528,0.003122413,2627.949951,0.461452842
1,2,262,0.130750006,0.04178362,0.003985649,0.002881785,2497.469971,0.477481306
1,2,263,0.131250006,0.042858794,0.003979583,0.002729292,2382.649902,0.480752975
1,2,264,0.131750006,0.04174139,0.004030094,0.002736075,2279.619873,0.49266845
1,2,265,0.132250006,0.041431587,0.004030645,0.002757633,2176.439941,0.49024722
1,2,266,0.132750006,0.041814342,0.004066211,0.003109829,2066.669922,0.483955175
1,2,267,0.133250006,0.041394044,0.003952208,0.002930297,1974.439941,0.486749023
1,2,268,0.133750006,0.040759988,0.003968695,0.00290319,1839.390015,0.46823296
1,2,269,0.134250006,0.042123728,0.003995139,0.003055829,1743.119995,0.463132501
1,2,270,0.134750006,0.043012895,0.004009118,0.003124987,1654.48999,0.457545996
1,2,271,0.135250006,0.040731397,0.004001734,0.003107034,1543.659912,0.458256036
1,2,272,0.135750006,0.042117782,0.003985408,0.003191623,1503.01001,0.450294584
1,2,273,0.136250007,0.040817481,0.00402949,0.003217298,1432.869995,0.446741134
1,2,274,0.136750007,0.039567445,0.003900407,0.004819186,1364.289917,0.476789117
1,2,275,0.137250007,0.040471818,0.004026273,0.005390118,1281.27002,0.53910178
1,2,276,0.137750007,0.039369911,0.003986817,0.005131322,1224.049927,0.493922681
1,2,277,0.138250007,0.039332531,0.004095536,0.003444172,1128.52002,0.448557943
1,2,278,0.138750007,0.040127859,0.004078755,0.003601221,1050.280029,0.460657954
1,2,279,0.139250007,0.039774545,0.004045069,0.00372854,986,0.456043571
1,2,280,0.139750007,0.0385474,0.003899148,0.003813655,903.8299561,0.467809826
1,2,281,0.140250007,0.040295892,0.003984834,0.00399088,837.3200073,0.454009712
1,2,282,0.140750007,0.040738717,0.003903455,0.004331405,779.1499634,0.452539831
1,2,283,0.141250007,0.041347794,0.004044397,0.004446487,716.1199951,0.439713031
1,2,284,0.141750007,0.041588791,0.003910899,0.004840331,676.7299805,0.466072649
1,2,285,0.142250007,0.041107886,0.00399,0.00612613,635.3699951,0.480384618
1,2,286,0.142750007,0.041752309,0.003916939,0.006905164,596.25,0.4761675
1,2,287,0.143250007,0.038761154,0.003915547,0.007617659,528.7000122,0.495883077
1,2,288,0.143750007,0.041360706,0.003952657,0.008656488,484.269989,0.489724726
1,2,289,0.144250007,0.041399702,0.004121136,0.008633921,468.8199768,0.502717197
1,2,290,0.144750007,0.042924725,0.004117568,0.009466367,429.789978,0.473385364
1,2,291,0.145250007,0.042673342,0.004121105,0.010095552,397.269989,0.469509155
1,2,292,0.145750007,0.041734539,0.003942449,0.010681541,361.8099976,0.473419279
1,2,293,0.146250007,0.042831384,0.004021599,0.011655084,328.1099854,0.509974361
1,2,294,0.146750007,0.040964861,0.004026188,0.008126927,289.8699951,0.415326387
1,2,295,0.147250007,0.041026153,0.003896825,0.008783305,261.5799866,0.379491478
1,2,296,0.147750007,0.041298389,0.003970442,0.010395904,256.1099854,0.30731234
1,2,297,0.148250007,0.03634733,0.003859425,0.00846462,238.7099915,0.382476032
